DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
12;0;096;B051;CHAMP DES PEYRES;3;;ESPALION;12500;19910714
12;0;096;B052;CHAMP GRAND;3;;ESPALION;12500;19910714
12;0;096;B053;CHAMP LONG;3;;ESPALION;12500;19900326
12;0;096;B054;CHAMPS DE REVERSAC;3;;ESPALION;12500;19870101
12;0;096;B055;CHATAIGNERAIE GRANDE;3;;ESPALION;12500;19910714
12;0;096;B056;CHEMIN DE LA PROCESSION;3;;ESPALION;12500;19870101
12;0;096;B057;LES CLABELINS;3;;ESPALION;12500;19910714
12;0;096;B058;LE COLLEGE;3;;ESPALION;12500;19870101
12;0;096;B059;LE COLOMBIE;3;;ESPALION;12500;19870101
12;0;096;B060;COMBALS;3;;ESPALION;12500;19870101
12;0;096;B061;LA COMBE;3;;ESPALION;12500;19901109
12;0;096;B062;COMBE D ARDENNES;3;;ESPALION;12500;19910714
12;0;096;B063;LA COMBE DE ROBERT;3;;ESPALION;12500;19910714
12;0;096;B064;COMBE FOUILLOUSE;3;;ESPALION;12500;19870101
12;0;096;B065;COMBE GRANDE;3;;ESPALION;12500;19910714
12;0;096;B066;COMBENEGRE;3;;ESPALION;12500;19910714
12;0;096;B067;LES COMBES;3;;ESPALION;12500;19870101
12;0;096;B068;LES COMBETTES;3;;ESPALION;12500;19910714
12;0;096;B069;COMBRES;3;;ESPALION;12500;19870101
12;0;096;B070;COMBRET;3;;ESPALION;12500;19870101
12;0;096;B071;LA CONQUE;3;;ESPALION;12500;19910714
12;0;096;B072;CONQUETTES;3;;ESPALION;12500;19910714
12;0;096;B073;LA COSTE;3;;ESPALION;12500;19870101
12;0;096;B074;COSTE VERSE;3;;ESPALION;12500;19910714
12;0;096;B075;COSTE VIEILLE BAS;3;;ESPALION;12500;19870101
12;0;096;B076;COSTE VIEILLE HAUT;3;;ESPALION;12500;19870101
12;0;096;B077;LES COSTES;3;;ESPALION;12500;19910714
12;0;096;B078;LA COTE BIOUNAC;3;;ESPALION;12500;19910714
12;0;096;B079;LES COUSTACES;3;;ESPALION;12500;19910714
12;0;096;B080;LE COUSTAT;3;;ESPALION;12500;19910714
12;0;096;B081;LA CROIX;3;;ESPALION;12500;19901109
12;0;096;B082;LA CROIX DE LA CALS;3;;ESPALION;12500;19910714
12;0;096;B083;CROIX ROUGE;3;;ESPALION;12500;19870101
12;0;096;B084;LE CROT DE COUZY;3;;ESPALION;12500;19910714
12;0;096;B085;CROUZETTE;3;;ESPALION;12500;19870101
12;0;096;B086;LES CROZES;3;;ESPALION;12500;19910714
12;0;096;B087;DEL RABAT;3;;ESPALION;12500;19910714
12;0;096;B088;DESTRECH;3;;ESPALION;12500;19881215
12;0;096;B089;LES DEVEZES;3;;ESPALION;12500;19910714
12;0;096;B090;LES DRAYES;3;;ESPALION;12500;19910714
12;0;096;B091;ESPINASSE;3;;ESPALION;12500;19870101
12;0;096;B092;FALGUIERES;3;;ESPALION;12500;19870101
12;0;096;B093;LE FALIEYRAS;3;;ESPALION;12500;19910714
12;0;096;B094;FERRANDEN;3;;ESPALION;12500;19870101
12;0;096;B095;FERRANDEZ;3;;ESPALION;12500;19870101
12;0;096;B096;FIRMILLES;3;;ESPALION;12500;19870101
12;0;096;B097;FLAUJAC;3;;ESPALION;12500;19870101
12;0;096;B098;LE FOIRAIL;3;;ESPALION;12500;19870101
12;0;096;B099;FON DE MURET;3;;ESPALION;12500;19910714
12;0;096;B100;FON DE PEIROUNET;3;;ESPALION;12500;19910714
12;0;096;B101;LA FONTSANGE;3;;ESPALION;12500;19870101
12;0;096;B102;FONZADE;3;;ESPALION;12500;19910714
12;0;096;B103;LA FOUILLADE;3;;ESPALION;12500;19870101
12;0;096;B104;FOUR A CHAUX DE LABRO;3;;ESPALION;12500;19870101
12;0;096;B105;FRAISSINET;3;;ESPALION;12500;19910714
12;0;096;B106;LES FRAUX;3;;ESPALION;12500;19910714
12;0;096;B107;LA GAILHOUSTE;3;;ESPALION;12500;19910714
12;0;096;B108;GALAMANS;3;;ESPALION;12500;19910714
12;0;096;B109;LA GARDE;3;;ESPALION;12500;19870101
12;0;096;B110;LA GARE;3;;ESPALION;12500;19870101
12;0;096;B111;LES GARRIGUES;3;;ESPALION;12500;19910714
12;0;096;B112;LA GLEBE;3;;ESPALION;12500;19900326
12;0;096;B113;LES GLEBES;3;;ESPALION;12500;19910714
12;0;096;B114;GOURGANS;3;;ESPALION;12500;19870101
12;0;096;B115;GRAMBAL;3;;ESPALION;12500;19910714
12;0;096;B116;GRANDVAL;3;;ESPALION;12500;19870101
12;0;096;B117;GRANIES;3;;ESPALION;12500;19870101
12;0;096;B118;LA GUIRALDIE;3;;ESPALION;12500;19870101
12;0;096;B119;LES HORTANELLES;3;;ESPALION;12500;19870101
12;0;096;B120;LES HORTS;3;;ESPALION;12500;19870101
12;0;096;B121;L HOSPICE;3;;ESPALION;12500;19870101
12;0;096;B122;JOGNES;3;;ESPALION;12500;19910714
12;0;096;B123;JOUGNES;3;;ESPALION;12500;19910714
12;0;096;B124;LES JUOINCES;3;;ESPALION;12500;19910714
12;0;096;B125;LABAUME;3;;ESPALION;12500;19870101
12;0;096;B126;LABRO;3;;ESPALION;12500;19870101
12;0;096;B127;LE LAC;3;;ESPALION;12500;19870101
12;0;096;B128;LADRECH;3;;ESPALION;12500;19910714
12;0;096;B129;LA LANDE;3;;ESPALION;12500;19870101
12;0;096;B130;LASBINALS;3;;ESPALION;12500;19870101
12;0;096;B131;LATIEULE;3;;ESPALION;12500;19870101
12;0;096;B132;LAUZERAL;3;;ESPALION;12500;19910714
12;0;096;B133;LEBOU;3;;ESPALION;12500;19910714
12;0;096;B134;LERIS;3;;ESPALION;12500;19870101
12;0;096;B135;LEVERS;3;;ESPALION;12500;19870101
12;0;096;B136;LA LIMAGNE;3;;ESPALION;12500;19870101
12;0;096;B137;LISSIROUS;3;;ESPALION;12500;19910714
12;0;096;B138;LOLY;3;;ESPALION;12500;19910714
12;0;096;B139;LA LOUBIERE;3;;ESPALION;12500;19870101
12;0;096;B140;LOUSTET;3;;ESPALION;12500;19910714
12;0;096;B141;MALATERRE;3;;ESPALION;12500;19870101
12;0;096;B142;MALATERRE HAUT;3;;ESPALION;12500;19870101
12;0;096;B143;LE MANCHE;3;;ESPALION;12500;19910714
12;0;096;B144;MARROUSSE;3;;ESPALION;12500;19910714
12;0;096;B145;LES MARTINES;3;;ESPALION;12500;19910714
12;0;096;B146;MARTINESQUES;3;;ESPALION;12500;19910714
12;0;096;B147;MARTINET;3;;ESPALION;12500;19910714
12;0;096;B148;MARTY;3;;ESPALION;12500;19910714
12;0;096;B149;MASSE;3;;ESPALION;12500;19870101
12;0;096;B150;LES MATELINES;3;;ESPALION;12500;19870101
12;0;096;B151;MAYNIOLS;3;;ESPALION;12500;19910714
12;0;096;B152;LES MAZETS;3;;ESPALION;12500;19900326
12;0;096;B153;MENALIERE;3;;ESPALION;12500;19910714
12;0;096;B154;MENALIERES;3;;ESPALION;12500;19910714
12;0;096;B155;LES MERES;3;;ESPALION;12500;19910714
12;0;096;B156;LES MURS;3;;ESPALION;12500;19910714
12;0;096;B157;NADAILLAC;3;;ESPALION;12500;19870101
12;0;096;B158;NAJAS;3;;ESPALION;12500;19870101
12;0;096;B159;NAUDAN;3;;ESPALION;12500;19910714
12;0;096;B160;LES ORDIERES;3;;ESPALION;12500;19910714
12;0;096;B161;PAS DEL CARRY;3;;ESPALION;12500;19870101
12;0;096;B162;LA PASCALE;3;;ESPALION;12500;19870101
12;0;096;B163;PERSES;3;;ESPALION;12500;19870101
12;0;096;B164;PEYROLEBADE;3;;ESPALION;12500;19910714
12;0;096;B165;PEYROUTOU;3;;ESPALION;12500;19870101
12;0;096;B166;PICARD;3;;ESPALION;12500;19870101
12;0;096;B167;LES PLAGNES;3;;ESPALION;12500;19910714
12;0;096;B168;PLAINE DU RUISSEAU DE PERS;3;;ESPALION;12500;19910714
12;0;096;B169;LE PLANTOU;3;;ESPALION;12500;19870101
12;0;096;B170;PLO DE CONQUETTES;3;;ESPALION;12500;19870101
12;0;096;B171;PLO DE MASSE;3;;ESPALION;12500;19870101
12;0;096;B172;LES PLOS D ALBES;3;;ESPALION;12500;19881215
12;0;096;B173;PONSAC;3;;ESPALION;12500;19910714
12;0;096;B174;PONTELLE;3;;ESPALION;12500;19910714
12;0;096;B175;LES POUGES;3;;ESPALION;12500;19910714
12;0;096;B176;LE POUGET;3;;ESPALION;12500;19870101
12;0;096;B177;LA PRADAT;3;;ESPALION;12500;19870101
12;0;096;B178;PRADIS;3;;ESPALION;12500;19870101
12;0;096;B179;PRAT SARRAT;3;;ESPALION;12500;19870101
12;0;096;B180;PRE DE VIALE;3;;ESPALION;12500;19910714
12;0;096;B181;PRE GRAND;3;;ESPALION;12500;19870101
12;0;096;B182;LES PRES;3;;ESPALION;12500;19910714
12;0;096;B183;LE PRINCE BAS;3;;ESPALION;12500;19870101
12;0;096;B184;LE PRINCE HAUT;3;;ESPALION;12500;19870101
12;0;096;B185;LE PUECH;3;;ESPALION;12500;19910714
12;0;096;B186;PUECH D AUSSEL;3;;ESPALION;12500;19910714
12;0;096;B187;PUECH DE CASTRES;3;;ESPALION;12500;19910714
12;0;096;B188;PUECH DE VERMUS;3;;ESPALION;12500;19910714
12;0;096;B189;LES PUECHS;3;;ESPALION;12500;19910714
12;0;096;B190;PUSSAC;3;;ESPALION;12500;19870101
12;0;096;B191;LE PUY D ALONG;3;;ESPALION;12500;19910714
12;0;096;B192;QUARTIER DE LA GARE;3;;ESPALION;12500;19881215
12;0;096;B193;LES QUATRE ROUTES;3;;ESPALION;12500;19870101
12;0;096;B194;RECOULES;3;;ESPALION;12500;19870101
12;0;096;B195;REDON;3;;ESPALION;12500;19870101
12;0;096;B196;LA REMISE;3;;ESPALION;12500;19870101
12;0;096;B197;LA RIVIERE;3;;ESPALION;12500;19870101
12;0;096;B198;ROC DE MALADY;3;;ESPALION;12500;19870101
12;0;096;B199;LE ROUCANEL;3;;ESPALION;12500;19870101
12;0;096;B200;ROUCAT;3;;ESPALION;12500;19910714
12;0;096;B201;ROUCHIES;3;;ESPALION;12500;19870101
12;0;096;B202;ROUILHOUSE;3;;ESPALION;12500;19870101
12;0;096;B203;RUEJOULS;3;;ESPALION;12500;19870101
12;0;096;B204;RUISSEAU DE PERSES;3;;ESPALION;12500;19910714
12;0;096;B205;SAINT PIERRE;3;;ESPALION;12500;19901109
12;0;096;B206;LA SALIEGE;3;;ESPALION;12500;19870101
12;0;096;B207;LE SEGALA;3;;ESPALION;12500;19870101
12;0;096;B208;LE SERRES;3;;ESPALION;12500;19910714
12;0;096;B209;LE TEMPLE;3;;ESPALION;12500;19881215
12;0;096;B210;LE THERON;3;;ESPALION;12500;19870101
12;0;096;B211;LE TIOULAS;3;;ESPALION;12500;19901109
12;0;096;B212;TIOULAS;3;;ESPALION;12500;19870101
12;0;096;B213;LE TOURNIE;3;;ESPALION;12500;19870101
12;0;096;B214;LES TREBIERES;3;;ESPALION;12500;19910714
12;0;096;B215;LES TREMOUILLES;3;;ESPALION;12500;19910714
12;0;096;B216;LES TROIS RUISSEAUX;3;;ESPALION;12500;19870101
12;0;096;B217;LA VALETTE;3;;ESPALION;12500;19870101
12;0;096;B218;LES VAYSSES;3;;ESPALION;12500;19910714
12;0;096;B219;LE VIEIL HOSPICE;3;;ESPALION;12500;19870101
12;0;096;B220;LES VIGNES;3;;ESPALION;12500;19910926
12;0;096;B221;L OUSTALET;3;;ESPALION;12500;19910714
12;0;096;B222;TOUR DE MASSE;3;;ESPALION;12500;19910714
12;0;096;B223;VILLAGE VACANCES;3;;ESPALION;12500;19910714
12;0;096;B224;LOTISSEMENT MATELINES;3;;ESPALION;12500;19910714
12;0;096;B225;LOTISSEMENT CORMOULS;3;;ESPALION;12500;19910714
12;0;096;B226;LOTISSEMENT GILHODES;3;;ESPALION;12500;19910714
12;0;096;B227;LOTISSEMENT VENZAC;3;;ESPALION;12500;19910714
12;0;096;B228;LOTISSEMENT THEDENAT;3;;ESPALION;12500;19901109
12;0;096;B229;LOTISSEMENT BOULDOIRES;3;;ESPALION;12500;19910714
12;0;096;B230;LOTISSEMENT BRIANE;3;;ESPALION;12500;19901109
12;0;096;B231;LOTISSEMENT HAUTS DU ROC;3;;ESPALION;12500;19901109
12;0;096;B232;LOTISSEMENT HAUTS DE CALIE;3;;ESPALION;12500;19901109
12;0;096;B234;LOTISSEMENT BIOUNAC;3;;ESPALION;12500;19910714
12;0;096;B236;LOTISSEMENT LE SEGALA;3;;ESPALION;12500;19910714
12;0;096;B237;LOTISSEMENT LABRO;3;;ESPALION;12500;19901109
12;0;096;B238;ARRIBAT;3;;ESPALION;12500;19901115
12;0;096;B239;BORALDE;3;;ESPALION;12500;19901115
12;0;096;B240;LES QUATRE ROUTES SUD;3;;ESPALION;12500;20190826
12;0;096;B241;PLO DE CONQUETTES SUD;3;;ESPALION;12500;20190826
12;0;096;B242;LA COMBE DE GRANIES;3;;ESPALION;12500;20190826
12;0;097;B001;LA BAJERIE;3;;ESPEYRAC;12140;19870101
12;0;097;B002;BALDOU;3;;ESPEYRAC;12140;19870101
12;0;097;B003;BARBANCE;3;;ESPEYRAC;12140;19870101
12;0;097;B004;LA BASTIDE;3;;ESPEYRAC;12140;19910714
12;0;097;B005;BERTRUC;3;;ESPEYRAC;12140;19910714
12;0;097;B006;LA BESSADE;3;;ESPEYRAC;12140;19870101
12;0;097;B007;BEYSSEROL;3;;ESPEYRAC;12140;19910714
12;0;097;B008;BOIS DE LA BORIE;3;;ESPEYRAC;12140;19870101
12;0;097;B009;BOIS DE LA CAVE;3;;ESPEYRAC;12140;19910714
12;0;097;B010;LE BOSC;3;;ESPEYRAC;12140;19870101
12;0;097;B011;LE BOUISSOU;3;;ESPEYRAC;12140;19870101
12;0;097;B012;CABANEL;3;;ESPEYRAC;12140;19870101
12;0;097;B013;CAMPAGNAC;3;;ESPEYRAC;12140;19870101
12;0;097;B014;LA CAMPUERIE;3;;ESPEYRAC;12140;19870101
12;0;097;B015;CANTAGREL;3;;ESPEYRAC;12140;19870101
12;0;097;B016;CARBONIES;3;;ESPEYRAC;12140;19870101
12;0;097;B017;CHAMP GRAND;3;;ESPEYRAC;12140;19910714
12;0;097;B018;LES CLAUSES;3;;ESPEYRAC;12140;19881215
12;0;097;B019;LES CLAUZES;3;;ESPEYRAC;12140;19910714
12;0;097;B020;COMBE DE PRUNES;3;;ESPEYRAC;12140;19910714
12;0;097;B021;LES COMBES;3;;ESPEYRAC;12140;19910714
12;0;097;B022;COMPS DE L ONCLE;3;;ESPEYRAC;12140;19910714
12;0;097;B023;LA CONDAMINE;3;;ESPEYRAC;12140;19870101
12;0;097;B024;COSTE CAVE;3;;ESPEYRAC;12140;19881215
12;0;097;B025;LES COSTES;3;;ESPEYRAC;12140;19870101
12;0;097;B026;LE DAUMARES;3;;ESPEYRAC;12140;19910714
12;0;097;B027;DAZES;3;;ESPEYRAC;12140;19870101
12;0;097;B028;DOMDEBILIES;3;;ESPEYRAC;12140;19870101
12;0;097;B029;ESPEYRAC;3;;ESPEYRAC;12140;19870101
12;0;097;B030;L ESTANG NOEL;3;;ESPEYRAC;12140;19910714
12;0;097;B031;FALGUIERES;3;;ESPEYRAC;12140;19870101
12;0;097;B032;FON DE CASTAN;3;;ESPEYRAC;12140;19910714
12;0;097;B033;FON DE LA CONQUE;3;;ESPEYRAC;12140;19910714
12;0;097;B034;FON FREGE;3;;ESPEYRAC;12140;19870101
12;0;097;B035;FONTEILLES;3;;ESPEYRAC;12140;19910714
12;0;097;B036;FORET DE BILIES;3;;ESPEYRAC;12140;19910714
12;0;097;B037;LES FOURNELADES;3;;ESPEYRAC;12140;19910714
12;0;097;B038;LES GALDOUNES;3;;ESPEYRAC;12140;19910714
12;0;097;B039;LES GARDETTES;3;;ESPEYRAC;12140;19910714
12;0;097;B040;GOURS;3;;ESPEYRAC;12140;19870101
12;0;097;B041;LA GRAVE;3;;ESPEYRAC;12140;19870101
12;0;097;B042;JOUANESQUES;3;;ESPEYRAC;12140;19870101
12;0;097;B043;LA LANDE;3;;ESPEYRAC;12140;19910714
12;0;097;B044;LESTRUNIE;3;;ESPEYRAC;12140;19870101
12;0;097;B045;LIABASTRE;3;;ESPEYRAC;12140;19881215
12;0;097;B046;LIRIS;3;;ESPEYRAC;12140;19870101
12;0;097;B047;MARTINES;3;;ESPEYRAC;12140;19870101
12;0;097;B048;LA MEYRINIE;3;;ESPEYRAC;12140;19870101
12;0;097;B049;LA MOLE;3;;ESPEYRAC;12140;19870101
12;0;097;B050;LES MOLLES;3;;ESPEYRAC;12140;19870101
12;0;097;B051;LE MONTEIL;3;;ESPEYRAC;12140;19870101
12;0;097;B052;LE NEYRET;3;;ESPEYRAC;12140;19870101
12;0;097;B053;NOLORGUES;3;;ESPEYRAC;12140;19870101
12;0;097;B054;LE PENDOULES;3;;ESPEYRAC;12140;19910714
12;0;097;B055;LA PEYRADE;3;;ESPEYRAC;12140;19870101
12;0;097;B056;LA PIGNOLLERIE;3;;ESPEYRAC;12140;19910714
12;0;097;B057;LA PORTANERIE;3;;ESPEYRAC;12140;19870101
12;0;097;B058;PRADES;3;;ESPEYRAC;12140;19870101
12;0;097;B059;PRADINAS;3;;ESPEYRAC;12140;19910714
12;0;097;B060;PUECH DE LA BORIE;3;;ESPEYRAC;12140;19870101
12;0;097;B061;PUECH DE LA COMBE;3;;ESPEYRAC;12140;19910714
12;0;097;B062;PUECH DE LA GARDE;3;;ESPEYRAC;12140;19910714
12;0;097;B063;PUECH L EGLISE;3;;ESPEYRAC;12140;19910714
12;0;097;B064;LA ROQUE;3;;ESPEYRAC;12140;19870101
12;0;097;B065;LE ROUCADOU;3;;ESPEYRAC;12140;19910714
12;0;097;B066;SAINT BAUZELS;3;;ESPEYRAC;12140;19870101
12;0;097;B067;LA SALINIE;3;;ESPEYRAC;12140;19870101
12;0;097;B068;SARGET;3;;ESPEYRAC;12140;19870101
12;0;097;B069;SELVES;3;;ESPEYRAC;12140;19870101
12;0;097;B070;LE SOULIE;3;;ESPEYRAC;12140;19870101
12;0;097;B071;SUCADEN;3;;ESPEYRAC;12140;19910714
12;0;097;B072;LA TERRE;3;;ESPEYRAC;12140;19910714
12;0;097;B073;LE TRAVERS;3;;ESPEYRAC;12140;19870101
12;0;097;B074;TRIGADINO;3;;ESPEYRAC;12140;19881215
12;0;097;B075;LA VALADE BASSE;3;;ESPEYRAC;12140;19870101
12;0;097;B076;LA VALADE HAUTE;3;;ESPEYRAC;12140;19870101
12;0;097;B077;VALAYSSAC;3;;ESPEYRAC;12140;19870101
12;0;097;B078;VERLONG;3;;ESPEYRAC;12140;19870101
12;0;097;B079;LES VERNHES;3;;ESPEYRAC;12140;19870101
12;0;097;B080;LA VERNIERE;3;;ESPEYRAC;12140;19910714
12;0;097;B081;LES VIGNES;3;;ESPEYRAC;12140;19910714
12;0;097;B082;PUECH PALAT;3;;ESPEYRAC;12140;19910714
12;0;097;B083;DOMAINE DE BILLES;3;;ESPEYRAC;12140;19910714
12;0;097;B084;LES CLAUZES BASSES;3;;ESPEYRAC;12140;19910714
12;0;097;B085;LE MONDOU;3;;ESPEYRAC;12140;19910714
12;0;097;B086;LA POMAREDE;3;;ESPEYRAC;12140;19910714
12;0;097;B087;LA MOLENARIE;3;;ESPEYRAC;12140;19901109
12;0;097;B088;LE PRAT;3;;ESPEYRAC;12140;19910714
12;0;098;0010;DU BARRY;1;;ESTAING;12190;19870101
12;0;098;0011;RUE DE L ABURADOU;1;;ESTAING;12190;19870101
12;0;098;0020;RUE BASSE;1;;ESTAING;12190;19870101
12;0;098;0030;RUE BELIERES;1;;ESTAING;12190;19870101
12;0;098;0040;RUE DU CHATEAU;1;;ESTAING;12190;19870101
12;0;098;0050;RUE DU COLLEGE;1;;ESTAING;12190;19870101
12;0;098;0060;RTE D ENTRAYGUES;1;;ESTAING;12190;19870101
12;0;098;0070;RTE D ESPALION;1;;ESTAING;12190;19870101
12;0;098;0079;RUE FLANDRES DUNKERQUE;1;;ESTAING;12190;19901210
12;0;098;0080;RUE FRANCOIS D ESTAING;1;;ESTAING;12190;19870101
12;0;098;0090;RUE HENRI LESIEUR;1;;ESTAING;12190;19870101
12;0;098;0100;AV DE LAGUIOLE;1;;ESTAING;12190;19870101
12;0;098;0110;QUAI AMIRAL D'ESTAING;1;;ESTAING;12190;19870101
12;0;098;0120;RUE MEJANE;1;;ESTAING;12190;19870101
12;0;098;0130;RTE DU NAYRAC;1;;ESTAING;12190;19870101
12;0;098;0140;RUE D OULTRES;1;;ESTAING;12190;19870101
12;0;098;0150;PL LA PLACETTE;1;;ESTAING;12190;19870101
12;0;098;0160;RUE DU PONT;1;;ESTAING;12190;19870101
12;0;098;0170;PL FRANCOIS ANNAT;1;;ESTAING;12190;19870101
12;0;098;0180;PL RAYNALDY;1;;ESTAING;12190;19870101
12;0;098;0190;RUE DE ST FLEURET;1;;ESTAING;12190;19870101
12;0;098;0191;RTE DE VILLECOMTAL;1;;ESTAING;12190;19870101
12;0;098;0200;CHE DE TRACASTELS;1;;ESTAING;12190;19870101
12;0;098;0201;PL DE L ABURADOU;1;;ESTAING;12190;19870101
12;0;098;0202;RUE DU BARRY;1;;ESTAING;12190;19870101
12;0;098;0203;RUE DU VIEUX PONT;1;;ESTAING;12190;19870101
12;0;098;0204;PL DU FOIRAIL;1;;ESTAING;12190;19870101
12;0;098;A010;LOT DE L ESCALIERE;2;;ESTAING;12190;19870101
12;0;098;A020;LOT LE MALPAS II;2;;ESTAING;12190;20150126
12;0;098;B001;LES ALOCHES;3;;ESTAING;12190;19870101
12;0;098;B002;ANNAT;3;;ESTAING;12190;19870101
12;0;098;B003;LE BADALET;3;;ESTAING;12190;19910714
12;0;098;B004;BADALIE;3;;ESTAING;12190;19910714
12;0;098;B005;BALDESC;3;;ESTAING;12190;19910714
12;0;098;B006;BALDESC ET LE RANG;3;;ESTAING;12190;19910714
12;0;098;B007;LES BALMES;3;;ESTAING;12190;19870101
12;0;098;B008;BELLE BISTE;3;;ESTAING;12190;19870101
12;0;098;B009;BENES BEYRE;3;;ESTAING;12190;19870101
12;0;098;B010;BEQUE SUX;3;;ESTAING;12190;19910714
12;0;098;B011;BERLIN;3;;ESTAING;12190;19881215
12;0;098;B012;LE BES;3;;ESTAING;12190;19910714
12;0;098;B013;LA BESSADE;3;;ESTAING;12190;19910714
12;0;098;B014;LA BESSAILLADE;3;;ESTAING;12190;19910714
12;0;098;B015;LES BESSIERES;3;;ESTAING;12190;19870101
12;0;098;B016;LA BLANQUERIE;3;;ESTAING;12190;19870101
12;0;098;B017;BOIS DELLAUX;3;;ESTAING;12190;19910714
12;0;098;B018;LA BORIE SECHE;3;;ESTAING;12190;19870101
12;0;098;B019;BOUFFAROU;3;;ESTAING;12190;19870101
12;0;098;B020;LES BOUYES;3;;ESTAING;12190;19910714
12;0;098;B021;LE BOUYSSAS;3;;ESTAING;12190;19870101
12;0;098;B022;BRAYGUES;3;;ESTAING;12190;19910714
12;0;098;B023;LES BURGASSES;3;;ESTAING;12190;19910714
12;0;098;B024;BURGAYROUX;3;;ESTAING;12190;19910714
12;0;098;B025;LA CAILLENQUE;3;;ESTAING;12190;19910714
12;0;098;B026;CAMP DE LACROIX;3;;ESTAING;12190;19910714
12;0;098;B027;CAMP DES NOYERS;3;;ESTAING;12190;19910714
12;0;098;B028;CAMP GRAND;3;;ESTAING;12190;19910714
12;0;098;B029;CAPELADE;3;;ESTAING;12190;19910714
12;0;098;B030;CARAYS;3;;ESTAING;12190;19910714
12;0;098;B031;CARMARANS;3;;ESTAING;12190;19870101
12;0;098;B032;LE CAUSSE;3;;ESTAING;12190;19870101
12;0;098;B033;CAUVIN;3;;ESTAING;12190;19870101
12;0;098;B034;LA CAVALERIE;3;;ESTAING;12190;19900326
12;0;098;B035;LE CAYRE;3;;ESTAING;12190;19910714
12;0;098;B036;LE CAYROU;3;;ESTAING;12190;19910714
12;0;098;B037;LA CHANTELLERIE;3;;ESTAING;12190;19870101
12;0;098;B038;LE CIMAL;3;;ESTAING;12190;19870101
12;0;098;B039;LE CLAUX;3;;ESTAING;12190;19870101
12;0;098;B040;LE COMBAYRE;3;;ESTAING;12190;19870101
12;0;098;B041;LES COMBELLES;3;;ESTAING;12190;19910714
12;0;098;B042;COMBRADES;3;;ESTAING;12190;19910714
12;0;098;B043;LA COURSIERE;3;;ESTAING;12190;19870101
12;0;098;B044;LES COUSTILLES;3;;ESTAING;12190;19870101
12;0;098;B045;LA CROIX MARIE;3;;ESTAING;12190;19870101
12;0;098;B046;LE CROS;3;;ESTAING;12190;19870101
12;0;098;B047;LA DEVEZE;3;;ESTAING;12190;19910714
12;0;098;B048;LA DIVINERIE;3;;ESTAING;12190;19870101
12;0;098;B049;LES DOUZES;3;;ESTAING;12190;19910714
12;0;098;B050;DRULHE;3;;ESTAING;12190;19910714
12;0;098;B051;ESTAING;3;;ESTAING;12190;19870101
12;0;098;B052;LA FABREGUE;3;;ESTAING;12190;19870101
12;0;098;B053;FABREGUES;3;;ESTAING;12190;19870101
12;0;098;B054;LA FAGE;3;;ESTAING;12190;19881215
12;0;098;B055;FAGOUSE;3;;ESTAING;12190;19910714
12;0;098;B056;FON DE FRAYSSE;3;;ESTAING;12190;19910714
12;0;098;B057;FONLOGUIERES;3;;ESTAING;12190;19910714
12;0;098;B058;FOULATOU;3;;ESTAING;12190;19910714
12;0;098;B059;LE FOULUT;3;;ESTAING;12190;19910714
12;0;098;B060;FOURNET;3;;ESTAING;12190;19910714
12;0;098;B061;FOURNOLS;3;;ESTAING;12190;19910714
12;0;098;B062;LA FRAYSSINETTE;3;;ESTAING;12190;19870101
12;0;098;B063;LE GA;3;;ESTAING;12190;19910714
12;0;098;B064;LA GAILLOUSTE;3;;ESTAING;12190;19910714
12;0;098;B065;LA GASSE;3;;ESTAING;12190;19870101
12;0;098;B066;LE GOXIAU;3;;ESTAING;12190;19910714
12;0;098;B067;LA GRIFFOULIERE;3;;ESTAING;12190;19910714
12;0;098;B068;HAUTES RIVES;3;;ESTAING;12190;19870101
12;0;098;B069;LABRO;3;;ESTAING;12190;19870101
12;0;098;B070;LADRECH;3;;ESTAING;12190;19870101
12;0;098;B071;LA LANDE;3;;ESTAING;12190;19870101
12;0;098;B072;LAS COMBES;3;;ESTAING;12190;19870101
12;0;098;B073;LAVERNHE;3;;ESTAING;12190;19910714
12;0;098;B074;LEVERS;3;;ESTAING;12190;19910714
12;0;098;B075;LIACOUSE;3;;ESTAING;12190;19910714
12;0;098;B076;LIACOUZE;3;;ESTAING;12190;19910714
12;0;098;B077;LOURADOU;3;;ESTAING;12190;19870101
12;0;098;B078;MAL PAS;3;;ESTAING;12190;19870101
12;0;098;B079;MALARET;3;;ESTAING;12190;19910714
12;0;098;B080;MALEPEYRE BAS;3;;ESTAING;12190;19910714
12;0;098;B081;MALEPEYRE HAUT;3;;ESTAING;12190;19910714
12;0;098;B082;MAS DE SAINT FLEURET;3;;ESTAING;12190;19870101
12;0;098;B083;LE MAS DEL RIEU;3;;ESTAING;12190;19870101
12;0;098;B084;MENSORGUES;3;;ESTAING;12190;19910714
12;0;098;B085;LA MERLOTIERE;3;;ESTAING;12190;19910714
12;0;098;B086;LE MIAULO;3;;ESTAING;12190;19910714
12;0;098;B087;MONCAN;3;;ESTAING;12190;19870101
12;0;098;B088;MONTAUROU;3;;ESTAING;12190;19870101
12;0;098;B089;MONTPLAISIR;3;;ESTAING;12190;19910714
12;0;098;B090;MONTREPOS;3;;ESTAING;12190;19870101
