prenom;patronyme;LIBVOIE;code_postal;nom_commune;age_25;tranche_age_25;age_26;tranche_age_26;tranche_age;ttc_mois;ttc_annee
GEDJIGHA;LAMRAOUI;346 LA GRANDE VILLE D;87140;Saint-Symphorien-sur-Couze;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
AGASSOVNA;OWOKO;856 RUE DU COLOMBIER;72360;Mayet;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
GROSJEAN;BOURTAULT;814 LA COMBE;19170;Lacelle;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
DITRICE;NGUEPI TEMAH;345 GRAND RUFRAIS;61330;Juvigny Val d'Andaine;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
CHEIKHA;WILTZ;946 PIECE DES MARES;55700;Inor;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
TSOULI;GENETELLO;271 RUE DE VIENNE;95720;Bouqueval;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
KARMELIA;SABLAIROLLES;432 LES CAILLOUX;25230;Seloncourt;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
DYNESONAT;NOBILLOT;58 LE CHP DE DSU LA V;73440;Saint-Jean-de-Belleville;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
SCHINICHI;LE VAN TAM;682 EN MARINVEAU;64350;Séméacq-Blachon;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
LEYDER;FONOLLOSA SE;953 CLOS DES PONTS SAR;50450;Montaigu-les-Bois;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
ISSRAR;LEMOZIE;946 DERRIERE LA CHAPEL;25640;Blarians;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
PALETTE;BERTHE CAPLA;696 RUE DU COLOMBIER;4230;Cruis;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
LARROCHE;FOLLIOT REIK;768 RUE JACQUES PRADO;48500;Canourgue;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
IVET;LEPHEVRE;313 LES EMIGRES;25580;Premiers Sapins;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
HIDEO;ROCKENBAUER;285 LE CLOS DES MOINES;50570;Thèreval;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
ULIANO;CUEVAS ARANA;102 CHAMP DE LA GLAVAR;38260;Thodure;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
SENEQUIER;LHAROUI;480 LES CRAYES 2EME CA;65300;Lutilhous;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
CHULA;WIRIATH;150 TIRAGE DE PARADIS;57930;Berthelming;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
SEWO;LIOCE;787 PRES PASSIREY;66210;Llagonne;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
CONSERVE;BESUGLOW;792 LES PACHOUDS;37220;Tavant;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
KATTIE;LITZELMANN;844 LA JUSTICE;38620;Voissant;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
DEPRIESTER;CORNAIRE;612 CAMI DE PEYROUTET;64240;Hasparren;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
YUNUS;DONGIOVANNI;156 LE CHAMP MOREL;88270;Maroncourt;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
NIVESSE;PEDROSA FERR;740 RUE DE DESSOUS;53600;Évron;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
ALOURDE;DUCULTIT;203 LES ROTIS;11140;Axat;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
CALLIX;ERGISI;692 LES PLANTES;63820;Laqueuille;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
BAILEIGH;SASSELLI;670 LA RUE DU MALLIER;2600;Louâtre;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
ROALNDE;BLOCKER;821 LE RIOUX CHARIAT;27790;Rosay-sur-Lieure;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
DUVIGNEAU;FRANCRU;512 AV DU GRAND ARPENT;42600;Chalain-d'Uzore;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
EGLI;FRANNSON;364 LES GRANDES FOUGER;42155;Saint-Jean-Saint-Maurice-sur-Loire;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
RUSTU;BOCKOLTZ;298 LIOVINGUT;20121;Azzana;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
ELDJAZIA;FREIMANIS;300 LES LEVIS OUEST;45110;Saint-Martin-d'Abbat;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
ALISA;LE PAULMIER;509 LES COMMUNES;9120;Rieux-de-Pelleport;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
EPSEGARCIA;GAELENS;15 LE BRULIS SUD;62570;Helfaut;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
EZABELE;GAEREL;723 CHAMP DE JOIE;62130;Saint-Michel-sur-Ternoise;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
FAIZA;GAHAMI;172 LA PREE DE ST DENI;64350;Corbère-Abères;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
HACHIDA;GAWLAS;62 LES COMBES;7140;Vans;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
BANDJEE;SAVALETTE;481 LE CHP DE MONTEPIN;3000;Avermes;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
BASILDE;SAW;189 LA PIECE DES SIX J;4110;Montfuron;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
ISMEHEN;GLEMAREC;841 LA MAISON NEUVE;28270;Mancelière;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
ALMIRA;GOUDESEUNE;306 ZIEHBRUNNEN;55120;Brabant-en-Argonne;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
ISODORA;GLOTOVA;248 CHEM DU CASSOT;28700;Oinville-sous-Auneau;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
MATAHI;KRATZSCH;814 RUE LORRAIN;46270;Montredon;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
JASIAK;GOMEZ AGUILE;143 CHE DE PAIN BENI;29520;Châteauneuf-du-Faou;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
MHIDDINE;EILLES;393 RUE JEAN MERMOZ;78510;Triel-sur-Seine;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
ANGELLIN;AROKYANADAR;177 RTE DE LOREY;27630;Heubécourt-Haricourt;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
SAERA;JOLY LE CLEZ;282 MOULIN DE PIERRE;88410;Lironcourt;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
HENGY;GOMES HENRIQ;495 LE JARDIN HUE;59239;Thumeries;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
HEMYLIE;GOMBAO;15 LE CLOS LOISEAU;59680;Cerfontaine;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
UNKAR;LARIOS PARRA;958 LE GRAND HEURY PER;38000;Grenoble;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
GOLDENBERG;GILLIS;793 LE CLOS SURDENNE;52200;Saint-Vallier-sur-Marne;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
AMBERATO;BASILEO;451 SAINT MAURICE;72200;Clermont-Créans;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
PENUIZIC;CHARRIEL;427 RIAGE DU MILIEU BA;46090;Lamagdelaine;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
GODEAU;GILLE HEBERT;946 LE CLOS DU POIRIER;49270;Orée d'Anjou;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
ZWAANTINA;BARENGHI;453 LES COVETS;63380;Pontaumur;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
ZAINOUNI;LANARD;773 GALINGA;2470;Sommelans;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
VADEL;LARMAGNAT;867 LA FONTAINE - MESN;49260;Coudray-Macouard;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
ZHENZHEN;BARDOT GENIS;779 IMP DES ECULAS;63380;Montel-de-Gelat;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
VENDREDI;LAROU MESSIA;576 L AIGUILLON A L OU;55270;Montfaucon-d'Argonne;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
JOHANNUS;EVDOKINOFF;988 ER GRANEC;8150;Remilly-les-Pothées;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
ZEPHYRE;LANTREIBECQ;685 LES PERVENCHERES;3240;Theil;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
LOVETTE;ORHATEGARAY;504 FOND DE LA JUSTICE;79160;Saint-Maixent-de-Beugné;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
ABDELKCRIM;LATTI;597 LES CATTES VIEILLE;14340;Notre-Dame-d'Estrées-Corbon;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
PHICHCHANATDA;CHARUIN;360 METAIRIE DU VAU DE;47160;Ambrus;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
PIERINNE;CHAUDROY;461 LE PRADEUX;47160;Saint-Léon;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
ATHITTHIPHON;LE JAN;417 NIBAUSEL;51600;Cheppe;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
VILOUNE;DJEHI;499 PRE DE SAULAIE;31160;Moncaup;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
IKLEF;KADIEBU KAND;8 RTE DE CHATEAU GAI;60480;Montreuil-sur-Brêche;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
NIMER;RIDA CHAFI;262 LES VIGNES DE SAIN;60310;Candor;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
AHEINE;MAURIAN;253 LES FREMISOTS;76450;Saint-Vaast-Dieppedalle;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
CHITH;LUCAORA;582 PRADELS;9300;Roquefixade;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
AIGIONG;MAURINES;21 LA RIPPE AUGY;78310;Maurepas;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
OSPINGUE;VILA Y DE LA;917 LA BUTTE DES GRAND;57340;Lidrezing;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
ANDRIJA;MIGAS;893 LES GRANDS PRES;10200;Ailleville;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
BIBI;MORDIBELLI;492 LA MONTEE;28400;Coudreceau;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
DIOUNOUSSA;ABDOU MOINDZ;757 L ETRE RAGAINE;80480;Salouël;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
FIRUTA;MARIOTOM;372 IMP DU CHEVREFEUIL;65130;Benqué-Molère;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
BILONG;MOSCHENROSS;722 LE PIED DE L ANON;29860;Bourg-Blanc;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
DELAFOSSE;FRAPPY;954 LE JARDIN DE LA MA;76280;Turretot;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
DECOLL;FOURIER RUEL;809 RTE DU PONT;74540;Cusy;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
SUVDMAA;ATLOTTI;940 LE NAY AIME;29830;Saint-Pabu;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
RAMUNCHO;SALARIO;933 LE MOULIN DE CHAUS;10510;Origny-le-Sec;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
ORINDO;VILA FRANCA;300 LE PRE DE LA GRANG;56620;Pont-Scorff;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
JOLANA;MONJALET;384 CHE DES RESTANQUES;57730;Folschviller;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
DONATINO;ABDULAH;867 LE VIEUX PRESSOIR;81190;Jouqueviel;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
DAQUIM;FOU KING;173 LE PRE DU ROCHER;72500;Montval-sur-Loir;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
SEAMY;SASIAD;695 CUIRY NORD;20212;Alando;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
REYIS;RIBAGER BARR;142 CLOTEAU DE LA HEUL;38290;Satolas-et-Bonce;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
REGINEOLYMPE;RENAUDY;229 LE CLOTEAU DE LA N;38150;Anjou;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
MARILISE;NAGELSMITH;900 LE PATIS POMMIER;5700;Étoile-Saint-Cyrice;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
MARSAC;NANABAY;691 LE PETIT ESSART;5120;Saint-Martin-de-Queyrières;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
NGOY;OBAME NDONG;489 PRE DE LA FONTAINE;64230;Poey-de-Lescar;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
OULD;OVALLE CANAL;325 LE SENSI;12170;Durenque;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
DHOULKAMALI;SIMON CAMPOY;92 LA GRANDE GRUE;52220;Rives Dervoises;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
DESANA;NIQUET;224 GRANDE VEVRE;8430;Baâlons;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
LOIG;BRECHE;963 LONGUES ROIES;52300;Maizières;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
EKAMAKWAR;CACLIN;556 LE PRE DU BEUGNON;87130;Châteauneuf-la-Forêt;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
DJIRBIL;NOBOYER;714 PRE DES GASSES;11220;Montlaur;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
DSAMILA;SPENDIER;945 PL DES SARRAZINS;63340;Ternant-les-Eaux;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
GIRESSE;DREBLOW;977 KERVARCH;57980;Diebling;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
ALMASSA;EL KAYCHOUHI;661 LES CHIAUX;93300;Aubervilliers;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
JEOSSETTE;PARSERISA;296 PL DE L HOTEL DE V;76540;Saint-Pierre-en-Port;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
DOCUMENT;SERVANS LESS;250 LA FOSSE A JACQUET;1250;Journans;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
FRATACCI;RAZOUGUI;317 PASSAGE A NIVEAU D;25110;Cusance;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
NANDOR;VANSTEEN;916 HAM LE PETIT HAUT;23170;Lépaud;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
LKOUDIR;LUXEUIL;490 AUF DEM BERG;80700;Verpillières;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
DONALSON;SESAY;868 RUE DU PRE DE LA G;1560;Mantenay-Montlin;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
LEROU;SZARAMOWICZ;19 LE COUILLET;76270;Bully;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
HISSAMIDINE;OUSMANE MAHA;58 LES VENDANGES;61260;Val-au-Perche;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
NANWEN;BENFELLA;110 FREYDEFONT;67290;Erckartswiller;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
DONNETT;ABDULRAHMAN;360 BOULANGERIE;81240;Lacabarède;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
GINETTEA;RETTIG;581 RES RUDI-EMILE KUN;30350;Moulézan;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
LORMILIA;DUCHOSAL BIN;75 A;50540;Isigny-le-Buat;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
NESTLO;ZIELENIUK;453 LA GALAINIERE;8320;Vireux-Wallerand;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
MALLYKA;THOBY;522 AV DU SABLARD;87210;Croix-sur-Gartempe;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
ARNOLFO;SYRYLO;922 CHE DE PICHERRE;69970;Chaponnay;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
IGRO;NAVONGS;715 IMP DU CANAL;30330;Saint-Laurent-la-Vernède;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
CARD;PICKERMANN;59 RUE D AUSTRALIE;40300;Saint-Étienne-d'Orthe;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
MOUDHUIAT;ZALWERT;643 CLOS DU CHAMP DE D;80150;Ponches-Estruval;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
MOLOU;ZAGHRAT;975 CHE DES TERRIERS;80800;Lamotte-Warfusée;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
JACEM;NDEMANGA KAM;824 LA CAVE;32300;Lamazère;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
MANLIO;THOMAS D HOS;363 RTE D'ORADOUR BAS;88430;Corcieux;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
AFLOUAT;CANITROT;699 LE PLANARD;31130;Quint-Fonsegrives;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
CAMELOT;TEIXERA DE F;168 RUE DU SEGALA;8290;Liart;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
HOUSSAYNE;AYTIMUR;479 BLANCHE MOULIN COU;70400;Granges-le-Bourg;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
MORAR;TOWANOU;355 LE GRAND JARDIN;24190;Vallereuil;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
MARYUM;VAN COTTHEM;517 RUE CONSTANT ROUSS;87120;Saint-Amand-le-Petit;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
MEUDEZ;EHIEMUA;652 MAS TAILLEFER;76730;Brachy;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
CHILOUX;THOILLER;650 TRAVERS DU PUECH;24520;Mouleydier;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
MADEO;VOLOCHINOFF;590 L AVENRIE;50640;Teilleul;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
ERIELLE;TSALAPATIS;846 IMP DE DURRENS;68780;Soppe-le-Bas;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
CORNELL;MALVIDES;890 LE BOIS-ANCTEVILLE;23150;Lépinas;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
BERTOLINO;AUER;960 ABOUTISSANT SUR CH;49460;Cantenay-Épinard;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
POSHITA;RASASAK;476 LE PARC BLANC;14123;Ifs;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
FREDRIC;UTRYSKO;590 GAT;2460;Ferté-Milon;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
HUAN;PISCEDDA;353 LE BOIS D ANGERS;10220;Bouy-Luxembourg;43;41 à 45 ans;44;41 à 45 ans;41 à 45 ans;77,09;925,03
ETELL;PASSANT;387 LE ROCHER COCU;52110;Courcelles-sur-Blaise;41;41 à 45 ans;42;41 à 45 ans;41 à 45 ans;77,09;925,03
ELVILIA;PAPARIDOU;31 L ECHANGE;32230;Mascaras;40;36 à 40 ans;41;41 à 45 ans;41 à 45 ans;77,09;925,03
ABBENNEBI;PIZZONI;374 RUE HAUTE;11300;Saint-Martin-de-Villereglan;42;41 à 45 ans;43;41 à 45 ans;41 à 45 ans;77,09;925,03
JOZET;MOUGARBI;658 LE CLAUD DE PLATEA;71290;Cuisery;44;41 à 45 ans;45;41 à 45 ans;41 à 45 ans;77,09;925,03
HUISHENG;ARKAK;213 LES COSTES;54480;Tanconville;42;41 à 45 ans;43;41 à 45 ans;41 à 45 ans;77,09;925,03
JOHANI;MOUDJAHED;459 LA CROIX DE BLANCH;68210;Traubach-le-Bas;44;41 à 45 ans;45;41 à 45 ans;41 à 45 ans;77,09;925,03
CHAHERE;NORTHWOOD;465 LE COURTIL CHESNEL;63850;Espinchal;43;41 à 45 ans;44;41 à 45 ans;41 à 45 ans;77,09;925,03
NURJAN;RESPELIERS;618 LA FONT PARROT;30190;Collorgues;40;36 à 40 ans;41;41 à 45 ans;41 à 45 ans;77,09;925,03
AZHU;MME ROBARD;424 LE CLOS TERRIER;39120;Essards-Taignevaux;44;41 à 45 ans;45;41 à 45 ans;41 à 45 ans;77,09;925,03
BOUYAHIA;RUSHEN;235 LA MOTTE;76190;Bois-Himont;40;36 à 40 ans;41;41 à 45 ans;41 à 45 ans;77,09;925,03
ECOLOGIE;HIPPE;435 LES CROTS RONDS;52190;Occey;43;41 à 45 ans;44;41 à 45 ans;41 à 45 ans;77,09;925,03
BAADA;M NASRI;967 CHARDON ER VINGUE;39100;Sampans;41;41 à 45 ans;42;41 à 45 ans;41 à 45 ans;77,09;925,03
POCINHO;HINOJOS MEND;322 LES VAURES;63760;Saint-Sulpice;44;41 à 45 ans;45;41 à 45 ans;41 à 45 ans;77,09;925,03
BAKOULE;MOALLEN ZADE;627 CHATAIGNERAIE EN P;51170;Courville;44;41 à 45 ans;45;41 à 45 ans;41 à 45 ans;77,09;925,03
ARBRES;PAKOSSIAN;502 LES MANCHONS;43150;Alleyrac;40;36 à 40 ans;41;41 à 45 ans;41 à 45 ans;77,09;925,03
PLILIPPE;HILLING ROUS;285 LES NAUTES;60400;Ville;40;36 à 40 ans;41;41 à 45 ans;41 à 45 ans;77,09;925,03
DUROSSEAU;HINES;592 LES VIGNOTTES;52190;Chassigny;41;41 à 45 ans;42;41 à 45 ans;41 à 45 ans;77,09;925,03
GANTEILLE;AMEILLA;734 PAS DE L'EGLISE;26000;Valence;41;41 à 45 ans;42;41 à 45 ans;41 à 45 ans;77,09;925,03
GAMACHIE;ALZIARY DE R;826 LES PRAIRIES;26600;Chantemerle-les-Blés;40;36 à 40 ans;41;41 à 45 ans;41 à 45 ans;77,09;925,03
MIBAYE;AHMED ABDEL;906 PRES LAFONT;80800;Gentelles;40;36 à 40 ans;41;41 à 45 ans;41 à 45 ans;77,09;925,03
DUBAYE;HINCK;858 CHAMPS DE LA FONTA;51460;Poix;40;36 à 40 ans;41;41 à 45 ans;41 à 45 ans;77,09;925,03
ASELLE;MRAIAGH;557 PETIT PRE DES CANT;45170;Bougy-lez-Neuville;44;41 à 45 ans;45;41 à 45 ans;41 à 45 ans;77,09;925,03
PIERRY;HILDEGARD JO;430 LA CLOVADE;58110;Saint-Péreuse;44;41 à 45 ans;45;41 à 45 ans;41 à 45 ans;77,09;925,03
DRESSA;HIMONET;885 LA COMPERATIE;51300;Plichancourt;42;41 à 45 ans;43;41 à 45 ans;41 à 45 ans;77,09;925,03
HIVER;MITTAU;566 LES GOUDILLOUX;32300;Ponsan-Soubiran;41;41 à 45 ans;42;41 à 45 ans;41 à 45 ans;77,09;925,03
OLAH;REUILH;122 LES LONGES;31350;Escanecrabe;41;41 à 45 ans;42;41 à 45 ans;41 à 45 ans;77,09;925,03
GHILENE;MECHICHE;805 ALL DU PARC;11110;Coursan;42;41 à 45 ans;43;41 à 45 ans;41 à 45 ans;77,09;925,03
FAUSTYN;ALLAZZETTA;732 AV AMBROISE THOMAS;15150;Saint-Santin-Cantalès;43;41 à 45 ans;44;41 à 45 ans;41 à 45 ans;77,09;925,03
CELINETTE;MUBIAYI NKAS;919 LANDE DE CHAMP DE;84530;Villelaure;41;41 à 45 ans;42;41 à 45 ans;41 à 45 ans;77,09;925,03
JESONE;BRINQUIN;923 LE GRAND BOIS;33340;Saint-Christoly-Médoc;43;41 à 45 ans;44;41 à 45 ans;41 à 45 ans;77,09;925,03
SOUFYANE;MAYERUS;805 LE FRESNE;63630;Fayet-Ronaye;44;41 à 45 ans;45;41 à 45 ans;41 à 45 ans;77,09;925,03
GEVIDE;MECHELE;443 VIEILLE VIEILLE;9140;Couflens;44;41 à 45 ans;45;41 à 45 ans;41 à 45 ans;77,09;925,03
DESKIR;NEGRE Y BOUD;586 LE CHAMP SAINT SER;31230;Boissède;41;41 à 45 ans;42;41 à 45 ans;41 à 45 ans;77,09;925,03
SCIEN;MA AYE AYE;33 PONT RU;54800;Jouaville;44;41 à 45 ans;45;41 à 45 ans;41 à 45 ans;77,09;925,03
GEOFRE;CHAING;760 POMMEREU;62540;Marles-les-Mines;44;41 à 45 ans;45;41 à 45 ans;41 à 45 ans;77,09;925,03
NANCIE;MBARAKO;572 LA PENTE DE NINVEA;60440;Brégy;42;41 à 45 ans;43;41 à 45 ans;41 à 45 ans;77,09;925,03
NARAYANINSAMY;MEDVE;455 RUE DE LA MAIN ENC;60800;Trumilly;41;41 à 45 ans;42;41 à 45 ans;41 à 45 ans;77,09;925,03
DIAMAMTIMO;NEWDELMAN;905 LE PATIS DE LA CHA;32340;Miradoux;40;36 à 40 ans;41;41 à 45 ans;41 à 45 ans;77,09;925,03
THIBAU;LABIANCA;91 IMP DE MONT AU BOE;71440;Frette;44;41 à 45 ans;45;41 à 45 ans;41 à 45 ans;77,09;925,03
FOMINE;MALAYA;903 LASCOURREGES;29340;Riec-sur-Bélon;41;41 à 45 ans;42;41 à 45 ans;41 à 45 ans;77,09;925,03
